GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,28,88,9,1,F,3,8.227344992,15.70961718,0,1
M,28,89,9,0,F,3,5.470588235,15.05190311,1,0
M,28,90,9,1,F,3,6.323529412,14.22372228,0,0
M,28,91,9,1,F,3,8.197747184,18.05028463,0,0
M,28,92,9,1,F,3,4.607843137,20.95175149,1,0
M,28,93,9,1,F,3,7.159442724,15.24413687,1,1
M,28,94,9,0,F,3,12.05882353,17.32987313,0,1
M,28,95,9,1,F,3,9.456440804,14.83881688,1,0
M,28,96,9,1,F,3,10.31674208,16.16744857,1,1
M,28,97,9,0,F,3,11.0205528,15.35947712,0,1
M,28,98,9,1,F,3,8.265078183,14.14664457,1,1
M,28,99,9,1,F,3,10.12110727,15.8483228,0,0
M,28,100,9,1,F,3,9.855521156,10.90237142,0,1
M,28,101,9,1,M,1,13.79310345,14.68907563,1,0
M,28,102,9,1,M,1,10.7486631,19.21956902,1,0
M,28,103,9,0,M,1,2.258403361,14.74509804,0,0
M,28,104,9,0,M,1,6.862745098,13.32533013,0,1
M,28,105,9,0,M,1,8.529411765,17.35819328,1,0
M,28,106,9,1,M,1,15.68627451,17.76105791,1,0
M,28,107,9,0,M,1,10.78431373,15.18607443,0,1
M,28,108,9,0,M,1,3.299856528,17.27941176,0,0
M,28,109,9,1,M,1,5.017301038,20.76124567,1,0
M,28,110,9,1,M,1,2.679738562,17.0759566,1,0
M,28,111,9,0,M,1,5.110896818,24.35828877,0,1
M,28,112,9,1,M,1,12.29508197,22.02662087,0,0
M,28,113,9,1,M,1,17.14761376,11.59594986,1,0
M,28,114,9,1,M,1,11.41868512,21.28482972,0,0
M,28,115,9,1,M,1,4.901960784,13.42710997,1,1
M,28,116,9,1,M,1,12.45098039,16.96532918,0,1
M,28,117,9,0,M,1,12.90322581,10.63633,1,0
M,28,118,9,0,M,1,3.488372093,18.15856777,0,0
M,28,119,9,0,M,1,5.357142857,12.50713878,0,0
M,28,120,9,1,M,1,6.176470588,16.33403361,1,0
M,28,121,9,0,M,1,3.689839572,14.70588235,0,1
M,28,122,9,0,M,1,8.265720081,20.85012087,1,0
M,28,123,9,1,M,1,15.50348953,16.35154062,0,0
M,28,124,9,1,M,1,13.17873303,24.55792133,0,0
M,28,125,9,1,M,1,14.18300654,18.4841629,1,0
M,28,126,9,0,M,1,12.1483376,12.41213467,1,1
M,28,127,9,0,M,1,9.324155194,13.81524441,0,0
M,28,128,9,1,M,1,9.759358289,23.62307981,1,1
M,28,129,9,1,M,1,11.55157715,20.15686275,1,0
M,28,130,9,0,M,1,3.87374462,13.41911765,0,0
M,28,131,9,0,M,1,5.937846837,21.16013072,1,0
M,28,132,9,1,M,1,6.938892062,21.53572839,1,1
M,28,133,9,0,M,1,2.051983584,20.1027984,0,0
M,28,134,9,1,M,1,5.830753354,8.129543952,0,0
M,28,135,9,1,M,1,14.00560224,13.11180961,1,0
M,28,136,9,0,M,1,5.666089965,20.98039216,0,0
M,28,137,9,1,M,1,5.131414268,13.85448916,1,1
M,28,138,9,0,M,1,0.816993464,18.68191721,0,0
M,28,139,9,1,M,1,9.133126935,18.47995836,1,1
M,28,140,9,0,M,1,6.882352941,18.92733564,0,0
M,28,141,9,0,M,1,12.15043394,16.78498986,1,0
M,28,142,9,0,M,1,4.271708683,18.69614088,0,0
M,28,143,9,1,M,1,8.882352941,14.49704142,0,0
M,28,144,9,1,M,1,1.300904977,21.18603539,1,0
M,28,145,9,0,M,1,8.565531476,20.44117647,1,0
M,28,146,9,1,M,1,6.407563025,23.26203209,0,0
M,28,147,9,0,M,1,1.865136298,12.4288425,1,0
M,28,148,9,1,M,1,4.827968923,16.72433679,1,1
M,28,149,9,0,M,1,8.117647059,20.83931133,0,1
M,28,150,9,0,M,1,11.89839572,21.17647059,0,1
M,28,151,9,0,F,7,5.056759546,13.65392872,0,1
M,28,152,9,0,F,7,5.392156863,11.96362603,1,1
M,28,153,9,0,F,7,14.46414182,14.10427807,0,0
M,28,154,9,1,F,7,17.27272727,14.22794118,0,0
M,28,155,9,1,F,7,14.78646253,10.62745098,1,0
M,28,156,9,0,F,7,6.185121107,16.54411765,0,0
M,28,157,9,1,F,7,8.164300203,15.82846879,1,0
M,28,158,9,0,F,7,6.334841629,10.49382716,1,1
M,28,159,9,0,F,7,2.996670366,16.24331551,0,0
M,28,160,9,0,F,7,7.762777242,14.75490196,1,0
M,28,161,9,0,F,7,5.462184874,15.57904412,0,0
M,28,162,9,1,F,7,10.76769691,21.68262654,1,0
M,28,163,9,0,F,7,4.00192864,17.82153539,1,0
M,28,164,9,1,F,7,12.45989305,14.52205882,0,0
M,28,165,9,0,F,7,2.877237852,11.59732186,1,0
M,28,166,9,0,F,7,8.64160097,19.63903743,0,1
M,28,167,9,1,F,7,4.716024341,17.98319328,1,1
M,28,168,9,0,F,7,13.09030655,13.16413662,0,0
M,28,169,9,1,F,7,5.950752394,13.80622837,1,1
M,28,170,9,0,F,7,9.433285509,10.71428571,0,1
M,28,171,9,0,F,7,9.35828877,17.94117647,0,0
M,28,172,9,1,F,7,12.91360294,19.62848297,1,0
M,28,173,9,1,F,7,14.76590636,14.3711143,1,1
M,28,174,9,0,F,7,7.516339869,13.0733945,0,1
M,28,175,9,1,F,7,10.83939194,14.5770717,0,1
M,28,176,9,1,F,7,8.375959079,17.71390374,1,0
M,28,177,9,1,F,7,12.5932063,19.93193972,1,0
M,28,178,9,0,F,7,4.282765738,10.95238095,0,0
M,28,179,9,1,F,7,21.16682739,13.85271666,0,0
M,28,180,9,1,F,7,9.157754011,21.29726891,1,0
M,28,181,9,1,F,7,18.89140271,16.08125264,1,0
M,28,182,9,0,F,7,9.62113659,16.19981326,0,1
M,28,183,9,0,F,7,9.586056645,14.07563025,0,0
M,28,184,9,1,F,7,6.684491979,15.89366516,1,1
M,28,185,9,0,F,7,1.671122995,20.96309112,0,0
M,28,186,9,1,F,7,7.278165503,16.38655462,0,0
M,28,187,9,0,F,7,5.514705882,14.22841864,1,0
M,28,188,9,0,F,7,13.37402886,16.71004685,0,0
M,28,189,9,0,F,7,2.193419741,14.5494368,1,0
M,28,190,9,1,F,7,20.00891266,12.51480458,1,0
M,28,191,9,0,F,7,7.54147813,16.29901961,0,0
M,28,192,9,0,F,7,3.537936914,18.70503597,1,0
M,28,193,9,1,F,7,2.126696833,11.69970751,1,1
M,28,194,9,0,F,7,7.142857143,16.19117647,0,1
M,28,195,9,0,F,7,5.602240896,12.59296822,0,1
M,28,196,9,1,F,7,12.46936275,12.31343284,1,1
M,28,197,9,1,F,7,2.135374698,17.37132353,1,1
M,28,198,9,0,F,7,10.31183558,12.1040724,0,0
M,28,199,9,0,F,7,4.935194417,14.13923368,0,0
M,28,200,9,0,F,7,3.668890237,15.84743486,1,1
M,28,201,9,0,F,6,12.03703704,12.16103463,0,1
M,28,202,9,0,F,6,6.081754736,10.69780854,0,0
M,28,203,9,1,F,6,9.515570934,20.89460784,1,0
M,28,204,9,1,F,6,7.843137255,18.26746324,1,0
M,28,205,9,0,F,6,8.26709062,14.00675024,0,0
M,28,206,9,1,F,6,5.926916221,16.17647059,1,1
M,28,207,9,0,F,6,12.3885918,14.22413793,1,0
M,28,208,9,0,F,6,3.455882353,14.12655971,0,0
M,28,209,9,1,F,6,8.884803922,19.24019608,1,0
M,28,210,9,1,F,6,23.85110294,12.9532635,1,0
M,28,211,9,0,F,6,8.006535948,12.69137792,0,0
M,28,212,9,1,F,6,12.01395813,9.833630422,1,0
M,28,213,9,1,F,6,3.812636166,19.9855352,1,0
M,28,214,9,0,F,6,7.558507274,14.88743646,0,1
M,28,215,9,1,F,6,12.12669683,14.03361345,0,1
M,28,216,9,1,F,6,6.530408774,13.34252451,1,0
M,28,217,9,0,F,6,5.568627451,17.80288274,1,0
M,28,218,9,0,F,6,7.082043344,22.1878225,0,0
M,28,219,9,1,F,6,15.99587203,14.83193277,1,0
M,28,220,9,1,F,6,13.90374332,19.90307487,1,0
M,28,221,9,1,F,6,23.08075773,11.79219351,0,0
M,28,222,9,1,F,6,9.146341463,19.22120961,1,0
M,28,223,9,1,F,6,9.2760181,16.23436776,0,0
M,28,224,9,1,F,6,24.97507478,18.22824938,0,1
M,28,225,9,1,F,6,9.307958478,13.48039216,1,1
M,28,226,9,1,F,6,16.9306184,10.96813725,0,0
M,28,227,9,0,F,6,2.115583075,9.923273657,0,0
M,28,228,9,1,F,6,11.20689655,12.18728871,1,0
M,28,229,9,1,F,6,7.235294118,13.00309598,0,0
M,28,230,9,0,F,6,4.823529412,15.75630252,0,0
M,28,231,9,1,F,6,11.22994652,22.4789916,1,0
M,28,232,9,0,F,6,5.172413793,12.60893246,0,0
M,28,233,9,0,F,6,4.036908881,12.39151398,1,0
M,28,234,9,1,F,6,8.968177435,17.92016807,1,0
M,28,235,9,1,F,6,7.261029412,10.05171299,0,0
M,28,236,9,1,F,6,9.02872777,17.22386796,1,0
M,28,237,9,0,F,6,13.70699223,17.71653543,0,0
M,28,238,9,0,F,6,6.662665066,13.68092692,1,0
M,28,239,9,0,F,6,7.958477509,17.55141081,0,0
M,28,240,9,0,F,6,4.901960784,12.8245893,0,1
M,28,241,9,1,F,6,8.450046685,13.94607843,1,0
M,28,242,9,1,F,6,17.77133389,14.70588235,0,0
M,28,243,9,0,F,6,7.071339174,17.23856209,0,0
M,28,244,9,1,F,6,10.5664488,15.64969271,1,0
M,28,245,9,1,F,6,8.536585366,11.80527383,0,1
M,28,246,9,1,F,6,8.17373461,11.84090216,1,1
M,28,247,9,1,F,6,10,13.97058824,0,0
M,28,248,9,1,F,6,9.926470588,12.2962438,0,0
M,28,249,9,0,F,6,4.582763338,15.65199506,1,0
M,28,250,9,1,F,6,10.09922041,17.64705882,1,0
M,28,251,9,1,M,4,13.6199095,16.97530864,1,1
M,28,252,9,1,M,4,9.548751007,24.3315508,0,0
M,28,253,9,1,M,4,5.568627451,11.34135472,0,1
M,28,254,9,1,M,4,11.76470588,17.7832244,1,0
M,28,255,9,0,M,4,4.728950404,11.73128342,0,1
M,28,256,9,1,M,4,10.3132162,16.39661853,0,1
M,28,257,9,1,M,4,8.235294118,16.47058824,1,0
M,28,258,9,1,M,4,13.16689466,20.96031184,1,0
M,28,259,9,0,M,4,12.4789916,18.39100346,0,0
M,28,260,9,1,M,4,11.64936563,20.50420168,0,0
M,28,261,9,1,M,4,10.85192698,24.13273002,1,0
M,28,262,9,0,M,4,9.133126935,13.79084967,0,1
M,28,263,9,1,M,4,12.05065359,26.2745098,0,0
M,28,264,9,1,M,4,2.941176471,21.70868347,1,0
M,28,265,9,0,M,4,2.714932127,18.05329867,0,0
M,28,266,9,1,M,4,2.113970588,23.31420373,1,0
M,28,267,9,0,M,4,14.316609,17.40916955,0,0
M,28,268,9,0,M,4,8.616404308,18.24023727,0,1
M,28,269,9,1,M,4,11.49237473,16.41586867,1,1
M,28,270,9,1,M,4,1.651186791,13.65428853,1,1
M,28,271,9,0,M,4,5.282112845,13.10160428,0,1
M,28,272,9,1,M,4,9.477124183,14.93388053,1,0
M,28,273,9,1,M,4,9.588235294,14.72833408,1,0
M,28,274,9,0,M,4,6.004901961,18.4735051,0,0
M,28,275,9,1,M,4,15.49497848,16.0683391,1,1
M,28,276,9,1,M,4,17.04014939,21.31782946,1,0
M,28,277,9,0,M,4,12.8115653,17.56381798,0,0
M,28,278,9,0,M,4,4.812834225,23.07373654,1,0
M,28,279,9,1,M,4,1.926977688,15.39141973,1,0
M,28,280,9,0,M,4,2.727272727,12.9479378,0,0
M,28,281,9,0,M,4,1.918158568,16.28151261,1,0
M,28,282,9,1,M,4,8.549931601,12.07107843,1,1
M,28,283,9,0,M,4,16.32064591,20.52821128,0,0
M,28,284,9,0,M,4,0.220588235,14.72999036,1,0
M,28,285,9,1,M,4,13.17647059,23.21428571,1,0
M,28,286,9,1,M,4,0.700280112,14.89304813,0,0
M,28,287,9,1,M,4,11.22004357,18.80090498,0,0
M,28,288,9,1,M,4,1.573187415,25.24705882,1,0
M,28,289,9,1,M,4,10.52389706,18.71442125,1,0
M,28,290,9,1,M,4,12.17750258,27.40978744,0,0
M,28,291,9,0,M,4,3.042596349,17.07575116,1,1
M,28,292,9,0,M,4,6.96366782,16.43078284,0,1
M,28,293,9,1,M,4,6.835128418,22.30392157,1,0
M,28,294,9,0,M,4,4.051054384,22.33947014,0,0
M,28,295,9,0,M,4,14.99051233,15.65337544,0,1
M,28,296,9,0,M,4,6.265984655,20.87286528,1,0
M,28,297,9,0,M,4,2.018454441,17.29208925,0,0
M,28,298,9,1,M,4,10.50420168,13.89390112,1,1
M,28,299,9,1,M,4,4.621848739,19.31985294,0,0
M,28,300,9,1,M,4,8.823529412,20.28235294,0,0
M,28,301,9,0,F,2,6.764705882,12.80882353,0,1
M,28,302,9,1,F,2,3.629536921,10.16042781,1,0
M,28,303,9,1,F,2,4.117647059,14.45508436,1,0
M,28,304,9,0,F,2,9.470588235,13.2035548,0,0
M,28,305,9,1,F,2,4.938271605,12.79580798,1,1
M,28,306,9,1,F,2,9.122632104,13.84432561,0,0
M,28,307,9,0,F,2,1.020408163,11.61091888,1,0
M,28,308,9,0,F,2,7.745098039,17.74509804,0,0
M,28,309,9,1,F,2,9.882352941,14.36322102,0,0
M,28,310,9,1,F,2,7.439446367,11.24216184,1,1
M,28,311,9,1,F,2,10.09988901,16.47058824,0,0
M,28,312,9,1,F,2,17.94117647,11.63570691,0,0
M,28,313,9,1,F,2,20.68466731,12.38999537,1,0
M,28,314,9,0,F,2,8.941176471,21.00054975,0,0
M,28,315,9,1,F,2,25.024108,10.07130125,1,0
M,28,316,9,1,F,2,5.721192587,19.29347826,1,1
M,28,317,9,0,F,2,0.692041522,17.0998632,0,0
M,28,318,9,0,F,2,17.12802768,21.59344751,0,1
M,28,319,9,1,F,2,7.874762808,15.53893234,1,0
M,28,320,9,1,F,2,12.25490196,17.01680672,1,0
M,28,321,9,1,F,2,10.93620547,18.20433437,0,1
M,28,322,9,1,F,2,12.97268908,13.80498145,1,0
M,28,323,9,1,F,2,8.739495798,10.7154213,1,1
M,28,324,9,1,F,2,6.649616368,14.07907425,0,0
M,28,325,9,1,F,2,7.422969188,19.48252985,1,0
M,28,326,9,1,F,2,14.39446367,15.94524602,1,1
M,28,327,9,0,F,2,10.93137255,17.61006289,0,0
M,28,328,9,0,F,2,8.879023307,9.819360815,0,0
M,28,329,9,1,F,2,9.690402477,24.00125826,1,1
M,28,330,9,0,F,2,8.291614518,11.57289003,0,0
M,28,331,9,0,F,2,8.393113343,14.19320022,0,0
M,28,332,9,1,F,2,11.27989657,16.40327773,1,1
M,28,333,9,0,F,2,10.26737968,18.71657754,0,0
M,28,334,9,1,F,2,11.26860383,12.94117647,0,1
M,28,335,9,1,F,2,3.18627451,16.67840789,1,0
M,28,336,9,0,F,2,19.78178368,10.15271493,0,0
M,28,337,9,1,F,2,8.169934641,22.34214787,1,0
M,28,338,9,1,F,2,7.653743316,14.25770308,1,1
M,28,339,9,0,F,2,7.080610022,13.54923992,0,0
M,28,340,9,1,F,2,3.440621532,13.61561866,1,0
M,28,341,9,1,F,2,2.521008403,9.382596014,1,0
M,28,342,9,1,F,2,7.259073842,18.2517867,0,0
M,28,343,9,0,F,2,5.77136515,14.86344538,1,0
M,28,344,9,1,F,2,10.4826546,14.36558094,0,0
M,28,345,9,0,F,2,12.8296146,12.09411765,0,0
M,28,346,9,0,F,2,8.201357466,11.44719251,1,1
M,28,347,9,0,F,2,6.666666667,18.04214223,0,1
M,28,348,9,0,F,2,8.928571429,13.21195145,1,0
M,28,349,9,1,F,2,12.64705882,12.21719457,0,0
M,28,350,9,1,F,2,8.341369335,15.56448666,1,1
M,28,351,9,1,M,8,13.55996944,13.15870098,0,1
M,28,352,9,1,M,8,22.61029412,20.13757116,1,0
M,28,353,9,0,M,8,7.466063348,14.37234688,0,0
M,28,354,9,1,M,8,6.12343298,16.73996701,1,0
M,28,355,9,0,M,8,3.373702422,19.57282913,0,1
M,28,356,9,1,M,8,10.88674276,21.99488491,0,0
M,28,357,9,1,M,8,11.97783461,18.60859729,1,0
M,28,358,9,0,M,8,9.460784314,22.22757956,0,1
M,28,359,9,1,M,8,15.8496732,19.20892495,1,0
M,28,360,9,1,M,8,7.547169811,18.48065429,1,0
M,28,361,9,0,M,8,6.321334504,14.41563467,0,0
M,28,362,9,1,M,8,8.946078431,20.86056645,0,0
M,28,363,9,1,M,8,9.271099744,15.43443065,1,0
M,28,364,9,1,M,8,10.04056795,13.55042017,1,1
M,28,365,9,0,M,8,8.356676004,13.33333333,0,1
M,28,366,9,0,M,8,8.491461101,24.00452489,0,0
M,28,367,9,1,M,8,6.753812636,18.01242236,1,1
M,28,368,9,1,M,8,8.753501401,18.96626298,1,0
M,28,369,9,0,M,8,10.85192698,19.09313725,0,1
M,28,370,9,1,M,8,10.25824964,20.28397566,1,0
M,28,371,9,0,M,8,11.8010167,11.10294118,0,1
M,28,372,9,1,M,8,15.53829079,22.82913165,1,0
M,28,373,9,1,M,8,9.015345269,12.32650364,0,0
M,28,374,9,0,M,8,5.604883463,17.38478831,0,1
M,28,375,9,1,M,8,7.761437908,20.73851438,1,0
M,28,376,9,0,M,8,7.258064516,17.69449715,0,0
M,28,377,9,1,M,8,10.70588235,18.76934985,1,0
M,28,378,9,0,M,8,6.54158215,15.77540107,0,0
M,28,379,9,0,M,8,1.691176471,16.5,0,0
M,28,380,9,1,M,8,10.96813725,19.74185358,1,1
M,28,381,9,1,M,8,3.422459893,20.03375121,1,0
M,28,382,9,0,M,8,15,15.65464896,0,0
M,28,383,9,0,M,8,4.166666667,25.26395173,1,0
M,28,384,9,1,M,8,11.02941176,18.16125051,1,0
M,28,385,9,0,M,8,4.032258065,17.85865425,0,1
M,28,386,9,1,M,8,7.394957983,25.52083333,1,0
M,28,387,9,0,M,8,2.512254902,18.75,0,0
M,28,388,9,0,M,8,5.943627451,20.41947927,0,0
M,28,389,9,0,M,8,10.12443439,14.95979687,1,0
M,28,390,9,0,M,8,3.048128342,19.41176471,1,0
M,28,391,9,0,M,8,5.469556244,20.56309703,0,0
M,28,392,9,0,M,8,6.470588235,17.8280543,0,0
M,28,393,9,1,M,8,5.049944506,15.38126362,1,1
M,28,394,9,1,M,8,11.09391125,23.26752619,1,0
M,28,395,9,0,M,8,5.882352941,19.26080167,0,0
M,28,396,9,1,M,8,3.551609323,20.95084609,1,0
M,28,397,9,1,M,8,13.75565611,20.41522491,1,0
M,28,398,9,0,M,8,3.151260504,28.51211073,0,0
M,28,399,9,1,M,8,16.91176471,22.10005498,1,0
M,28,400,9,0,M,8,1.617647059,16.77018634,0,0
M,19,1,10,1,F,8,11.56186613,12.65730173,0,1
M,19,2,10,1,F,8,15.59378468,16.55034895,1,0
M,19,3,10,1,F,8,5.926251097,10.39671683,0,1
M,19,4,10,1,F,8,9.053308824,19.21151439,1,0
M,19,5,10,1,F,8,3.781512605,18.46405229,0,0
M,19,6,10,0,F,8,9.676044331,18.58915441,0,0
M,19,7,10,1,F,8,8.541927409,11.79326099,1,1
M,19,8,10,1,F,8,6.223358909,17.97794118,0,1
M,19,9,10,1,F,8,10.65643649,17.84313725,1,0
M,19,10,10,0,F,8,1.387347392,14.11764706,1,1
M,19,11,10,0,F,8,10.61130334,12.90060852,0,0
M,19,12,10,0,F,8,9.324155194,14.49142157,0,0
M,19,13,10,1,F,8,12.09677419,17.76105791,1,0
M,19,14,10,1,F,8,3.89876881,14.31742508,1,0
M,19,15,10,0,F,8,2.270381837,9.552538964,0,0
M,19,16,10,0,F,8,8.025922233,23.39572193,0,0
M,19,17,10,1,F,8,7.75862069,16.23414072,1,1
M,19,18,10,1,F,8,7.205882353,15.90229312,1,0
M,19,19,10,1,F,8,11.50519031,18.96845695,0,1
M,19,20,10,1,F,8,9.243697479,14.02714932,1,1
M,19,21,10,1,F,8,15.4316272,12.86764706,0,0
M,19,22,10,1,F,8,9.49855352,16.08823529,1,0
M,19,23,10,1,F,8,7.941176471,9.389140271,0,0
M,19,24,10,1,F,8,10.50420168,16.12505142,0,0
M,19,25,10,1,F,8,9.967320261,17.70708283,1,0
M,19,26,10,0,F,8,9.85915493,17.39314431,0,0
M,19,27,10,1,F,8,13.35294118,17.40957252,1,0
M,19,28,10,1,F,8,5,18.57210626,0,0
M,19,29,10,1,F,8,9.783913565,16.79915209,0,0
M,19,30,10,1,F,8,12.06380857,18.08823529,1,0
M,19,31,10,0,F,8,6.197478992,19.11764706,1,0
M,19,32,10,0,F,8,5.931372549,13.55392157,0,0
M,19,33,10,1,F,8,2.941176471,16.11253197,1,0
M,19,34,10,1,F,8,9.634888438,15.00959079,1,1
M,19,35,10,0,F,8,5.762304922,15.1835093,0,0
M,19,36,10,1,F,8,12.20419202,22.5090036,1,0
M,19,37,10,0,F,8,5.049944506,14.16213544,0,1
M,19,38,10,0,F,8,8.243579122,14.65560583,0,1
M,19,39,10,1,F,8,11.0667996,9.889545338,1,1
M,19,40,10,1,F,8,2.606951872,16.25505164,1,0
M,19,41,10,1,F,8,3.906935909,20.80410146,0,0
M,19,42,10,0,F,8,10.62091503,15.29927761,0,0
M,19,43,10,1,F,8,5.882352941,16.65506439,1,1
M,19,44,10,1,F,8,18.66125761,21.41599155,1,0
M,19,45,10,0,F,8,5.392156863,15.63894523,0,1
M,19,46,10,1,F,8,7.142857143,16.15686275,1,0
M,19,47,10,1,F,8,10.22624434,20.69922309,1,0
M,19,48,10,0,F,8,8.25285338,16.47691335,0,0
M,19,49,10,1,F,8,13.77877238,14.79072398,1,1
M,19,50,10,1,F,8,3.179650238,17.33365477,0,1
M,19,51,10,0,M,2,9.724857685,15.55226407,0,0
M,19,52,10,1,M,2,5.147058824,15.75630252,1,0
M,19,53,10,0,M,2,6.398348813,19.51172626,1,0
M,19,54,10,0,M,2,3.615196078,16.05219553,0,0
M,19,55,10,0,M,2,7.279411765,17.10588235,1,0
M,19,56,10,0,M,2,7.598039216,15.19239275,0,1
M,19,57,10,1,M,2,3.466386555,12.85014006,1,1
M,19,58,10,0,M,2,10.02673797,21.03311913,0,0
M,19,59,10,1,M,2,7.268907563,19.22702965,0,0
M,19,60,10,1,M,2,4.382929642,19.39924906,1,0
M,19,61,10,0,M,2,9.327731092,17.70472895,0,0
M,19,62,10,1,M,2,13.43891403,16.17647059,0,0
M,19,63,10,1,M,2,11.41456583,19.48529412,1,1
M,19,64,10,0,M,2,3.121248499,24.36612576,0,0
M,19,65,10,1,M,2,17.91855204,11.01774043,1,0
M,19,66,10,1,M,2,2.281947262,19.61594555,1,0
M,19,67,10,0,M,2,3.773584906,19.5855615,0,1
M,19,68,10,1,M,2,15.40378863,26.11847556,0,0
M,19,69,10,1,M,2,5.316742081,17.22456939,1,1
M,19,70,10,1,M,2,12.12121212,22.20406681,1,1
M,19,71,10,1,M,2,9.058823529,22.85987566,0,0
M,19,72,10,1,M,2,5.780933063,16.6481687,1,0
M,19,73,10,1,M,2,18.12834225,13.38955162,1,0
M,19,74,10,0,M,2,9.980713597,17.62494471,0,1
M,19,75,10,1,M,2,14.32637571,20.19697787,1,1
M,19,76,10,1,M,2,12.26006192,18.85813149,1,0
M,19,77,10,0,M,2,6.094968108,17.34360411,0,0
M,19,78,10,0,M,2,5.924978687,18.42737095,0,0
M,19,79,10,1,M,2,14.3438914,18.28184511,1,1
M,19,80,10,0,M,2,11.01843723,14.70588235,0,0
M,19,81,10,0,M,2,9.529411765,16.05298608,0,1
M,19,82,10,1,M,2,6.481481481,20.01378676,1,0
M,19,83,10,1,M,2,11.53846154,23.14578005,0,0
M,19,84,10,0,M,2,8.92733564,17.45524297,0,0
M,19,85,10,1,M,2,5.434782609,19.28571429,1,0
M,19,86,10,1,M,2,9.724857685,9.581564585,0,0
M,19,87,10,1,M,2,9.073842303,20.8631116,1,0
M,19,88,10,0,M,2,1.688453159,18.39215686,1,0
M,19,89,10,0,M,2,4.665314402,21.5804394,0,0
M,19,90,10,0,M,2,1.960784314,16.28235294,1,0
M,19,91,10,1,M,2,3.837876614,15.57605291,1,0
M,19,92,10,0,M,2,2.400960384,20.15990862,0,0
M,19,93,10,0,M,2,8.31643002,15.46141392,1,0
M,19,94,10,1,M,2,13.1147541,15.27655838,0,0
M,19,95,10,0,M,2,11.37624861,14.45233266,0,0
M,19,96,10,0,M,2,12.01395813,15.72128852,1,0
M,19,97,10,0,M,2,4.575163399,22.2100055,0,0
M,19,98,10,1,M,2,15.86134454,17.96046287,1,0
M,19,99,10,0,M,2,14.80908153,16.45979493,0,0
M,19,100,10,1,M,2,16.58496732,18.09750927,1,1
M,19,101,10,1,F,4,14.18406072,15.84280771,1,0
M,19,102,10,1,F,4,8.516242318,15.70477248,0,1
M,19,103,10,1,F,4,10.04583652,10.08823529,0,0
M,19,104,10,1,F,4,12.42317823,12.79809221,1,1
M,19,105,10,1,F,4,2.375565611,12.06971678,0,0
M,19,106,10,1,F,4,8.141517477,12.35768501,0,0
M,19,107,10,1,F,4,6.71641791,14.33580055,1,0
M,19,108,10,1,F,4,6.186612576,17.13756369,1,0
M,19,109,10,0,F,4,4.726890756,13.71168186,0,0
M,19,110,10,1,F,4,7.859209257,17.46698679,0,1
M,19,111,10,1,F,4,0.865051903,23.85988103,1,0
M,19,112,10,0,F,4,4.468325792,15.37295331,0,0
M,19,113,10,0,F,4,13.37254902,23.60890302,0,0
M,19,114,10,1,F,4,10,19.3677471,1,0
M,19,115,10,0,F,4,3.937381404,17.24494485,0,1
M,19,116,10,1,F,4,6.024667932,21.68797954,1,0
M,19,117,10,1,F,4,21.06092437,14.78834524,0,0
M,19,118,10,0,F,4,14.74673203,18.13339509,0,0
M,19,119,10,1,F,4,17.41176471,19.09272183,1,0
M,19,120,10,1,F,4,3.218645949,20.66993464,1,0
M,19,121,10,1,F,4,10.21390374,17.92496526,0,0
M,19,122,10,1,F,4,3.346855984,10.73672187,1,1
M,19,123,10,1,F,4,9.279918864,13.572585,1,0
M,19,124,10,1,F,4,10.41335453,12.88032454,0,0
M,19,125,10,1,F,4,11.90257353,13.76393695,1,1
M,19,126,10,1,F,4,11.41868512,16.51747656,1,0
M,19,127,10,1,F,4,6.663602941,15.24554776,0,0
M,19,128,10,1,F,4,11.92810458,21.49958575,1,0
M,19,129,10,1,F,4,10.17357763,15.63467492,1,0
M,19,130,10,1,F,4,7.298474946,15.74394464,0,0
M,19,131,10,0,F,4,4.278074866,13.98852224,1,0
M,19,132,10,1,F,4,5.411764706,10.7918552,1,0
M,19,133,10,1,F,4,17.64705882,13.50762527,0,0
M,19,134,10,1,F,4,6.882352941,12.64927023,1,0
M,19,135,10,1,F,4,9.861591696,20.20736352,1,1
M,19,136,10,1,F,4,15.44117647,10.97186701,0,0
M,19,137,10,1,F,4,17.04793028,16.87722069,0,0
M,19,138,10,1,F,4,1.164215686,19.46975973,1,0
M,19,139,10,1,F,4,13.42245989,14.5747471,1,1
M,19,140,10,1,F,4,15.94863297,19.90365112,0,0
M,19,141,10,1,F,4,10.93137255,12.7960275,1,0
M,19,142,10,1,F,4,6.736242884,15.69570136,0,0
M,19,143,10,0,F,4,3.052164262,18.59397418,1,1
M,19,144,10,0,F,4,5.922098569,14.53727988,0,0
M,19,145,10,0,F,4,11.72328086,14.2087821,0,0
M,19,146,10,1,F,4,5.748663102,14.8360229,1,0
M,19,147,10,0,F,4,1.211072664,14.1130871,0,0
M,19,148,10,1,F,4,9.218077475,18.07364167,1,0
M,19,149,10,1,F,4,15.06602641,14.94787789,0,0
M,19,150,10,1,F,4,11.05664488,12.98908704,0,1
M,19,151,10,0,M,6,8.923230309,14.27193828,0,1
M,19,152,10,1,M,6,5.882352941,13.93018746,0,0
M,19,153,10,1,M,6,6.862745098,19.50464396,1,1
